Id,Fiscal Year,Term Type,Career,Program Level,Study Year,Campus_Id,Faculty Group,Program Grouping,Coop Regular,WorkTerm,Attendance,Visa Status,Gender
81362,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,Fine Arts,Regular,Academic Term,Full-Time,Canadian,Female
81363,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,French,Regular,Academic Term,Full-Time,Canadian,Female
81364,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,History,Regular,Academic Term,Full-Time,Canadian,Male
81365,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,History,Regular,Academic Term,Full-Time,Canadian,Female
81366,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,Legal Studies,Co-op,Academic Term,Full-Time,Canadian,Male
81367,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,Legal Studies,Co-op,Academic Term,Full-Time,Canadian,Female
81368,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,Legal Studies,Co-op,Work Term,Full-Time,Canadian,Male
81369,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,Legal Studies,Regular,Academic Term,Full-Time,Canadian,Male
81370,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,Legal Studies,Regular,Academic Term,Full-Time,Canadian,Female
81371,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,Legal Studies,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
81372,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,Medieval Studies,Regular,Academic Term,Full-Time,Canadian,Male
81373,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,Medieval Studies,Regular,Academic Term,Full-Time,Canadian,Female
81374,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,Music,Regular,Academic Term,Full-Time,Canadian,Male
81375,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,Peace and Conflict Studies,Co-op,Academic Term,Full-Time,Canadian,Female
81376,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,Peace and Conflict Studies,Co-op,Academic Term,Full-Time,International,Male
81377,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,Peace and Conflict Studies,Regular,Academic Term,Full-Time,Canadian,Male
81378,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,Peace and Conflict Studies,Regular,Academic Term,Full-Time,Canadian,Female
81379,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,Philosophy,Regular,Academic Term,Full-Time,Canadian,Male
81380,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,Political Science,Co-op,Academic Term,Full-Time,Canadian,Male
81381,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,Political Science,Regular,Academic Term,Full-Time,Canadian,Male
81382,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,Psychology,Co-op,Academic Term,Full-Time,Canadian,Male
81383,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,Psychology,Co-op,Academic Term,Full-Time,Canadian,Female
81384,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,Psychology,Co-op,Work Term,Full-Time,Canadian,Female
81385,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,Psychology,Regular,Academic Term,Full-Time,Canadian,Male
81386,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,Psychology,Regular,Academic Term,Full-Time,Canadian,Female
81387,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,Psychology,Regular,Academic Term,Part-Time,Canadian,Female
81388,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,Religious Studies,Regular,Academic Term,Full-Time,Canadian,Female
81389,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,"Sexuality, Marriage and Family",Regular,Academic Term,Full-Time,Canadian,Female
81390,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,"Sexuality, Marriage and Family",Regular,Academic Term,Part-Time,Canadian,Female
81391,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,Social Development Studies,Regular,Academic Term,Full-Time,Canadian,Female
81392,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,Sociology,Co-op,Academic Term,Full-Time,Canadian,Female
81393,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,Sociology,Co-op,Work Term,Full-Time,Canadian,Female
81394,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,Sociology,Regular,Academic Term,Full-Time,Canadian,Male
81395,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,Speech Communication,Co-op,Academic Term,Full-Time,Canadian,Male
81396,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,Speech Communication,Co-op,Academic Term,Full-Time,Canadian,Female
81397,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,Speech Communication,Regular,Academic Term,Full-Time,Canadian,Male
81398,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,Speech Communication,Regular,Academic Term,Full-Time,Canadian,Female
81399,2015/16,Winter term,Undergraduate,Bachelors,3,2,ARTS,Women's Studies,Regular,Academic Term,Full-Time,Canadian,Female
81400,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Actuarial Science,Co-op,Academic Term,Full-Time,Canadian,Female
81401,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Actuarial Science,Co-op,Work Term,Full-Time,Canadian,Female
81402,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Actuarial Science,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Female
81403,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Actuarial Science,Co-op,Work Term,Full-Time,International,Male
81404,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Applied Mathematics,Co-op,Academic Term,Full-Time,Canadian,Male
81405,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Business Administration and Computer Science,Co-op,Work Term,Full-Time,Canadian,Male
81406,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Business Administration and Mathematics,Co-op,Work Term,Full-Time,Canadian,Male
81407,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Business Administration and Mathematics,Co-op,Work Term,Full-Time,Canadian,Female
81408,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Combinatorics and Optimization,Co-op,Work Term,Full-Time,Canadian,Male
81409,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Computer Science,Co-op,Academic Term,Full-Time,Canadian,Male
81410,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Computer Science,Co-op,Academic Term,Full-Time,Canadian,Female
81411,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Computer Science,Co-op,Work Term,Full-Time,Canadian,Male
81412,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Computer Science,Co-op,Work Term,Full-Time,Canadian,Female
81413,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Computer Science,Regular,Academic Term,Full-Time,Canadian,Male
81414,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Computer Science,Regular,Academic Term,Full-Time,International,Male
81415,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Financial Analysis and Risk Management,Co-op,Work Term,Full-Time,Canadian,Male
81416,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Mathematical Studies,Co-op,Academic Term,Full-Time,Canadian,Male
81417,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Mathematical Studies,Co-op,Academic Term,Full-Time,Canadian,Female
81418,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Mathematics,Co-op,Academic Term,Full-Time,Canadian,Female
81419,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Mathematics,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Male
81420,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Mathematics,Co-op,Academic Term,Part-Time,Canadian,Female
81421,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Mathematics,Co-op,Work Term,Full-Time,Canadian,Male
81422,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Mathematics,Co-op,Work Term,Full-Time,Canadian,Female
81423,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Mathematics,Regular,Academic Term,Full-Time,Canadian,Male
81424,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Mathematics,Regular,Academic Term,Full-Time,Canadian,Female
81425,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Mathematics/Business Administration,Co-op,Academic Term,Full-Time,International,Female
81426,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Mathematics/Business Administration,Co-op,Work Term,Full-Time,Canadian,Male
81427,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Mathematics/Business Administration,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Female
81428,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Mathematics/Teaching,Co-op,Academic Term,Full-Time,Canadian,Female
81429,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Mathematics/Teaching,Co-op,Work Term,Full-Time,Canadian,Male
81430,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Mathematics/Teaching,Co-op,Work Term,Full-Time,Canadian,Female
81431,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Statistics,Co-op,Academic Term,Full-Time,Canadian,Male
81432,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Statistics,Co-op,Work Term,Full-Time,Canadian,Male
81433,2015/16,Winter term,Undergraduate,Bachelors,3,2,MATH,Statistics,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
81434,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Health Promotion,Co-op,Academic Term,Full-Time,Canadian,Male
81435,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Health Promotion,Co-op,Academic Term,Full-Time,Canadian,Female
81436,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Health Promotion,Co-op,Work Term,Full-Time,Canadian,Male
81437,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Health Promotion,Co-op,Work Term,Full-Time,Canadian,Female
81438,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Health Promotion,Regular,Academic Term,Full-Time,Canadian,Male
81439,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Health Promotion,Regular,Academic Term,Full-Time,Canadian,Female
81440,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Health Promotion,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
81441,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Health Studies,Co-op,Academic Term,Full-Time,Canadian,Male
81442,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Health Studies,Co-op,Academic Term,Full-Time,Canadian,Female
81443,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Health Studies,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Male
81444,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Health Studies,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Female
81445,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Health Studies,Co-op,Academic Term,Full-Time,International,Female
81446,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Health Studies,Co-op,Work Term,Full-Time,Canadian,Male
81447,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Health Studies,Co-op,Work Term,Full-Time,Canadian,Female
81448,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Health Studies,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Male
81449,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Health Studies,Regular,Academic Term,Full-Time,Canadian,Male
81450,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Health Studies,Regular,Academic Term,Full-Time,Canadian,Female
81451,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Health Studies,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
81452,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Health Studies,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
81453,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Health Studies,Regular,Academic Term,Full-Time,International,Female
81454,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Health Studies,Regular,Academic Term,Part-Time,Canadian,Female
81455,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Kinesiology,Co-op,Academic Term,Full-Time,Canadian,Male
81456,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Kinesiology,Co-op,Academic Term,Full-Time,Canadian,Female
81457,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Kinesiology,Co-op,Academic Term,Full-Time,International,Female
81458,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Kinesiology,Co-op,Work Term,Full-Time,Canadian,Male
81459,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Kinesiology,Co-op,Work Term,Full-Time,Canadian,Female
81460,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Kinesiology,Regular,Academic Term,Full-Time,Canadian,Male
81461,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Kinesiology,Regular,Academic Term,Full-Time,Canadian,Female
81462,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Kinesiology,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
81463,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Kinesiology,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
81464,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Recreation and Business,Co-op,Work Term,Full-Time,Canadian,Male
81465,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Recreation and Business,Regular,Academic Term,Full-Time,Canadian,Male
81466,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Recreation and Leisure Studies,Co-op,Academic Term,Full-Time,Canadian,Male
81467,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Recreation and Leisure Studies,Co-op,Academic Term,Full-Time,Canadian,Female
81468,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Recreation and Leisure Studies,Co-op,Work Term,Full-Time,Canadian,Male
81469,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Recreation and Leisure Studies,Co-op,Work Term,Full-Time,Canadian,Female
81470,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Recreation and Leisure Studies,Regular,Academic Term,Full-Time,Canadian,Male
81471,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Recreation and Leisure Studies,Regular,Academic Term,Full-Time,Canadian,Female
81472,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Recreation and Leisure Studies,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
81473,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Recreation and Sport Business,Co-op,Academic Term,Full-Time,Canadian,Male
81474,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Recreation and Sport Business,Co-op,Academic Term,Full-Time,Canadian,Female
81475,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Recreation and Sport Business,Co-op,Work Term,Full-Time,Canadian,Male
81476,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Recreation and Sport Business,Regular,Academic Term,Full-Time,Canadian,Male
81477,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Recreation and Sport Business,Regular,Academic Term,Full-Time,Canadian,Female
81478,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Therapeutic Recreation,Co-op,Academic Term,Full-Time,Canadian,Male
81479,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Therapeutic Recreation,Co-op,Academic Term,Full-Time,Canadian,Female
81480,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Therapeutic Recreation,Co-op,Work Term,Full-Time,Canadian,Female
81481,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Therapeutic Recreation,Co-op,Work Term,Full-Time,International,Female
81482,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Therapeutic Recreation,Regular,Academic Term,Full-Time,Canadian,Male
81483,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Therapeutic Recreation,Regular,Academic Term,Full-Time,Canadian,Female
81484,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Therapeutic Recreation,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
81485,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Therapeutic Recreation,Regular,Academic Term,Part-Time,Canadian,Female
81486,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Tourism and Parks Management,Co-op,Work Term,Full-Time,International,Male
81487,2015/16,Winter term,Undergraduate,Bachelors,3,4,AHS,Tourism and Parks Management,Regular,Academic Term,Full-Time,Canadian,Female
81488,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Accounting and Financial Management,Co-op,Academic Term,Full-Time,Canadian,Male
81489,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Accounting and Financial Management,Co-op,Academic Term,Full-Time,Canadian,Female
81490,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Accounting and Financial Management,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Male
81491,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Accounting and Financial Management,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Female
81492,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Accounting and Financial Management,Co-op,Academic Term,Full-Time,International,Male
81493,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Accounting and Financial Management,Co-op,Academic Term,Full-Time,International,Female
81494,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Accounting and Financial Management,Co-op,Work Term,Full-Time,Canadian,Male
81495,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Accounting and Financial Management,Co-op,Work Term,Full-Time,Canadian,Female
81496,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Accounting and Financial Management,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Male
81497,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Accounting and Financial Management,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Female
81498,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Accounting and Financial Management,Co-op,Work Term,Full-Time,International,Female
81499,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Anthropology,Regular,Academic Term,Full-Time,Canadian,Male
81500,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Anthropology,Regular,Academic Term,Full-Time,Canadian,Female
81501,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Anthropology,Regular,Academic Term,Full-Time,International,Male
81502,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Arts,Regular,Academic Term,Full-Time,Canadian,Male
81503,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Arts,Regular,Academic Term,Full-Time,Canadian,Female
81504,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Arts,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
81505,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Arts,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
81506,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Arts,Regular,Academic Term,Full-Time,International,Male
81507,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Arts,Regular,Academic Term,Full-Time,International,Female
81508,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Arts,Regular,Academic Term,Part-Time,Canadian,Male
81509,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Arts,Regular,Academic Term,Part-Time,Canadian,Female
81510,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Arts,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Female
81511,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Arts,Regular,Academic Term,Part-Time,International,Male
81512,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Classical Studies,Regular,Academic Term,Full-Time,Canadian,Male
81513,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Classical Studies,Regular,Academic Term,Full-Time,Canadian,Female
81514,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Drama,Co-op,Academic Term,Full-Time,Canadian,Female
81515,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Drama,Regular,Academic Term,Full-Time,Canadian,Male
81516,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Drama,Regular,Academic Term,Full-Time,Canadian,Female
81517,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Economics,Co-op,Academic Term,Full-Time,Canadian,Male
81518,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Economics,Co-op,Academic Term,Full-Time,Canadian,Female
81519,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Economics,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Male
81520,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Economics,Co-op,Academic Term,Full-Time,International,Male
81521,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Economics,Co-op,Academic Term,Full-Time,International,Female
81522,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Economics,Co-op,Work Term,Full-Time,Canadian,Male
81523,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Economics,Co-op,Work Term,Full-Time,Canadian,Female
81524,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Economics,Co-op,Work Term,Full-Time,International,Male
81525,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Economics,Co-op,Work Term,Full-Time,International,Female
81526,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Economics,Regular,Academic Term,Full-Time,Canadian,Male
81527,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Economics,Regular,Academic Term,Full-Time,Canadian,Female
81528,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Economics,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
81529,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Economics,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
81530,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Economics,Regular,Academic Term,Full-Time,International,Male
81531,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Economics,Regular,Academic Term,Full-Time,International,Female
81532,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Economics,Regular,Academic Term,Part-Time,Canadian,Male
81533,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Economics,Regular,Academic Term,Part-Time,Canadian,Female
81534,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Economics,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Female
81535,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Economics,Regular,Academic Term,Part-Time,International,Male
81536,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,English Language and Literature,Co-op,Academic Term,Full-Time,Canadian,Male
81537,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,English Language and Literature,Co-op,Academic Term,Full-Time,Canadian,Female
81538,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,English Language and Literature,Co-op,Work Term,Full-Time,Canadian,Female
81539,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,English Language and Literature,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Female
81540,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,English Language and Literature,Regular,Academic Term,Full-Time,Canadian,Male
81541,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,English Language and Literature,Regular,Academic Term,Full-Time,Canadian,Female
81542,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,English Language and Literature,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
81543,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,English Language and Literature,Regular,Academic Term,Full-Time,International,Female
81544,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,English Language and Literature,Regular,Academic Term,Part-Time,Canadian,Male
81545,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,English Language and Literature,Regular,Academic Term,Part-Time,Canadian,Female
81546,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Fine Arts,Co-op,Academic Term,Full-Time,Canadian,Female
81547,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Fine Arts,Co-op,Work Term,Full-Time,Canadian,Female
81548,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Fine Arts,Regular,Academic Term,Full-Time,Canadian,Male
81549,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Fine Arts,Regular,Academic Term,Full-Time,Canadian,Female
81550,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Fine Arts,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
81551,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Fine Arts,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
81552,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Fine Arts,Regular,Academic Term,Full-Time,International,Male
81553,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Fine Arts,Regular,Academic Term,Full-Time,International,Female
81554,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Fine Arts,Regular,Academic Term,Part-Time,Canadian,Female
81555,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,French,Co-op,Academic Term,Full-Time,Canadian,Male
81556,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,French,Co-op,Academic Term,Full-Time,Canadian,Female
81557,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,French,Regular,Academic Term,Full-Time,Canadian,Male
81558,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,French,Regular,Academic Term,Full-Time,Canadian,Female
81559,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,French,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Female
81560,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,German,Regular,Academic Term,Full-Time,Canadian,Male
81561,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,German,Regular,Academic Term,Full-Time,Canadian,Female
81562,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,German,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Female
81563,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Global Business and Digital Arts,Regular,Academic Term,Full-Time,Canadian,Male
81564,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Global Business and Digital Arts,Regular,Academic Term,Full-Time,Canadian,Female
81565,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Global Business and Digital Arts,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
81566,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Global Business and Digital Arts,Regular,Academic Term,Full-Time,International,Female
81567,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,History,Co-op,Academic Term,Full-Time,Canadian,Female
81568,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,History,Regular,Academic Term,Full-Time,Canadian,Male
81569,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,History,Regular,Academic Term,Full-Time,Canadian,Female
